Date,^IRX
1996-01-29,5.0
1996-01-30,4.99
1996-01-31,4.91
1996-02-01,4.89
1996-02-02,4.84
1996-02-05,4.87
1996-02-06,4.84
1996-02-07,4.8
1996-02-08,4.78
1996-02-09,4.79
1996-02-12,4.79
1996-02-13,4.79
1996-02-14,4.8
1996-02-15,4.77
1996-02-16,4.76
1996-02-20,4.83
1996-02-21,4.82
1996-02-22,4.8
1996-02-23,4.83
1996-02-26,4.85
1996-02-27,4.88
1996-02-28,4.88
1996-02-29,4.88
1996-03-01,4.86
1996-03-04,4.88
1996-03-05,4.89
1996-03-06,4.89
1996-03-07,4.89
1996-03-08,4.91
1996-03-11,4.95
1996-03-12,4.95
1996-03-13,4.96
1996-03-14,4.97
1996-03-15,5.0
1996-03-18,5.03
1996-03-19,5.03
1996-03-20,5.03
1996-03-21,4.94
1996-03-22,4.97
1996-03-25,4.93
1996-03-26,5.0
1996-03-27,5.02
1996-03-28,5.05
1996-03-29,5.0
1996-04-01,5.03
1996-04-02,5.02
1996-04-03,5.0
1996-04-04,4.98
1996-04-08,5.02
1996-04-09,4.98
1996-04-10,4.95
1996-04-11,4.94
1996-04-12,4.93
1996-04-15,4.87
1996-04-16,4.82
1996-04-17,4.83
1996-04-18,4.85
1996-04-19,4.88
1996-04-22,4.88
1996-04-23,4.96
1996-04-24,5.0
1996-04-25,4.97
1996-04-26,4.97
1996-04-29,5.0
1996-04-30,5.01
1996-05-01,4.97
1996-05-02,4.99
1996-05-03,5.0
1996-05-06,4.99
1996-05-07,5.01
1996-05-08,4.99
1996-05-09,4.99
1996-05-10,4.99
1996-05-13,5.02
1996-05-14,5.01
1996-05-15,5.0
1996-05-16,5.0
1996-05-17,5.01
1996-05-20,5.01
1996-05-21,5.04
1996-05-22,5.04
1996-05-23,5.04
1996-05-24,5.03
1996-05-28,5.04
1996-05-29,5.03
1996-05-30,5.04
1996-05-31,5.04
1996-06-03,5.08
1996-06-04,5.08
1996-06-05,5.08
1996-06-06,5.07
1996-06-07,5.12
1996-06-10,5.14
1996-06-11,5.13
1996-06-12,5.12
1996-06-13,5.09
1996-06-14,5.07
1996-06-17,5.05
1996-06-18,5.07
1996-06-19,5.09
1996-06-20,5.12
1996-06-21,5.12
1996-06-24,5.12
1996-06-25,5.09
1996-06-26,5.1
1996-06-27,5.05
1996-06-28,5.03
1996-07-01,5.07
1996-07-02,5.18
1996-07-03,5.11
1996-07-05,5.15
1996-07-08,5.16
1996-07-09,5.19
1996-07-10,5.15
1996-07-11,5.11
1996-07-12,5.14
1996-07-15,5.15
1996-07-16,5.11
1996-07-17,5.12
1996-07-18,5.11
1996-07-19,5.14
1996-07-22,5.15
1996-07-23,5.16
1996-07-24,5.16
1996-07-25,5.15
1996-07-26,5.15
1996-07-29,5.21
1996-07-30,5.19
1996-07-31,5.18
1996-08-01,5.1
1996-08-02,5.06
1996-08-05,5.04
1996-08-06,5.06
1996-08-07,5.04
1996-08-08,5.01
1996-08-09,5.01
1996-08-12,5.01
1996-08-13,5.03
1996-08-14,5.02
1996-08-15,5.05
1996-08-16,5.04
1996-08-19,5.04
1996-08-20,5.03
1996-08-21,5.0
1996-08-22,4.99
1996-08-23,5.01
1996-08-26,5.06
1996-08-27,5.06
1996-08-28,5.06
1996-08-29,5.1
1996-08-30,5.14
1996-09-03,5.18
1996-09-04,5.18
1996-09-05,5.21
1996-09-06,5.19
1996-09-09,5.13
1996-09-10,5.15
1996-09-11,5.16
1996-09-12,5.14
1996-09-13,5.06
1996-09-16,5.04
1996-09-17,5.17
1996-09-18,5.15
1996-09-19,5.11
1996-09-20,5.14
1996-09-23,5.15
1996-09-24,5.02
1996-09-25,4.94
1996-09-26,4.87
1996-09-27,4.9
1996-09-30,4.91
1996-10-01,4.97
1996-10-02,4.9
1996-10-03,4.9
1996-10-04,4.87
1996-10-07,4.92
1996-10-08,4.98
1996-10-09,4.98
1996-10-10,5.01
1996-10-11,5.0
1996-10-15,5.04
1996-10-16,5.0
1996-10-17,4.97
1996-10-18,4.97
1996-10-21,4.99
1996-10-22,4.99
1996-10-23,4.98
1996-10-24,4.99
1996-10-25,4.99
1996-10-28,5.02
1996-10-29,5.01
1996-10-30,5.01
1996-10-31,5.01
1996-11-01,5.02
1996-11-04,5.01
1996-11-05,5.02
1996-11-06,5.02
1996-11-07,5.01
1996-11-08,5.03
1996-11-12,5.03
1996-11-13,5.02
1996-11-14,5.02
1996-11-15,5.0
1996-11-18,5.02
1996-11-19,5.02
1996-11-20,5.02
1996-11-21,5.02
1996-11-22,5.02
1996-11-25,5.02
1996-11-26,5.02
1996-11-27,5.01
1996-11-29,4.99
1996-12-02,4.94
1996-12-03,4.91
1996-12-04,4.89
1996-12-05,4.9
1996-12-06,4.89
1996-12-09,4.85
1996-12-10,4.81
1996-12-11,4.81
1996-12-12,4.83
1996-12-13,4.79
1996-12-16,4.85
1996-12-17,4.88
1996-12-18,4.87
1996-12-19,4.85
1996-12-20,4.88
1996-12-23,4.96
1996-12-24,4.95
1996-12-26,4.96
1996-12-27,4.96
1996-12-30,5.03
1996-12-31,5.05
1997-01-02,5.05
1997-01-03,5.03
1997-01-06,5.03
1997-01-07,5.01
1997-01-08,5.01
1997-01-09,4.99
1997-01-10,5.02
1997-01-13,5.03
1997-01-14,5.03
1997-01-15,5.0
1997-01-16,5.03
1997-01-17,5.02
1997-01-21,5.02
1997-01-22,5.02
1997-01-23,5.02
1997-01-24,5.02
1997-01-27,5.05
1997-01-28,5.04
1997-01-29,5.04
1997-01-30,5.03
1997-01-31,5.01
1997-02-03,4.97
1997-02-04,5.0
1997-02-05,4.99
1997-02-06,5.0
1997-02-07,4.99
1997-02-10,4.99
1997-02-11,5.01
1997-02-12,5.01
1997-02-13,4.99
1997-02-14,4.96
1997-02-18,4.96
1997-02-19,4.97
1997-02-20,4.95
1997-02-21,4.95
1997-02-24,4.97
1997-02-25,5.0
1997-02-26,5.06
1997-02-27,5.07
1997-02-28,5.07
1997-03-03,5.09
1997-03-04,5.08
1997-03-05,5.06
1997-03-06,5.07
1997-03-07,5.08
1997-03-10,5.05
1997-03-11,5.03
1997-03-12,5.06
1997-03-13,5.1
1997-03-14,5.09
1997-03-17,5.12
1997-03-18,5.13
1997-03-19,5.15
1997-03-20,5.19
1997-03-21,5.26
1997-03-24,5.25
1997-03-25,5.25
1997-03-26,5.21
1997-03-27,5.22
1997-03-31,5.17
1997-04-01,5.16
1997-04-02,5.14
1997-04-03,5.12
1997-04-04,5.14
1997-04-07,5.15
1997-04-08,5.1
1997-04-09,5.1
1997-04-10,5.14
1997-04-11,5.15
1997-04-14,5.15
1997-04-15,5.14
1997-04-16,5.15
1997-04-17,5.14
1997-04-18,5.14
1997-04-21,5.15
1997-04-22,5.2
1997-04-23,5.2
1997-04-24,5.17
1997-04-25,5.16
1997-04-28,5.18
1997-04-29,5.12
1997-04-30,5.1
1997-05-01,5.09
1997-05-02,5.09
1997-05-05,5.01
1997-05-06,5.04
1997-05-07,5.09
1997-05-08,5.06
1997-05-09,5.04
1997-05-12,5.02
1997-05-13,5.06
1997-05-14,5.03
1997-05-15,4.97
1997-05-16,5.05
1997-05-19,5.16
1997-05-20,5.11
1997-05-21,4.99
1997-05-22,5.02
1997-05-23,5.03
1997-05-27,4.98
1997-05-28,5.0
1997-05-29,4.9
1997-05-30,4.82
1997-06-02,4.78
1997-06-03,4.95
1997-06-04,4.96
1997-06-05,4.98
1997-06-06,4.92
1997-06-09,4.9
1997-06-10,4.91
1997-06-11,4.85
1997-06-12,4.83
1997-06-13,4.84
1997-06-16,4.83
1997-06-17,4.91
1997-06-18,4.93
1997-06-19,4.94
1997-06-20,4.94
1997-06-23,5.03
1997-06-24,5.0
1997-06-25,4.97
1997-06-26,4.99
1997-06-27,5.0
1997-06-30,5.05
1997-07-01,5.1
1997-07-02,5.09
1997-07-03,5.0
1997-07-07,4.94
1997-07-08,4.96
1997-07-09,4.97
1997-07-10,4.99
1997-07-11,4.99
1997-07-14,5.0
1997-07-15,5.06
1997-07-16,5.04
1997-07-17,5.07
1997-07-18,5.11
1997-07-21,5.13
1997-07-22,5.09
1997-07-23,5.05
1997-07-24,5.07
1997-07-25,5.08
1997-07-28,5.1
1997-07-29,5.09
1997-07-30,5.09
1997-07-31,5.1
1997-08-01,5.13
1997-08-04,5.14
1997-08-05,5.14
1997-08-06,5.14
1997-08-07,5.15
1997-08-08,5.14
1997-08-11,5.16
1997-08-12,5.17
1997-08-13,5.17
1997-08-14,5.18
1997-08-15,5.13
1997-08-18,5.11
1997-08-19,5.08
1997-08-20,5.09
1997-08-21,5.12
1997-08-22,5.09
1997-08-25,5.14
1997-08-26,5.12
1997-08-27,5.13
1997-08-28,5.09
1997-08-29,5.09
1997-09-02,5.05
1997-09-03,5.01
1997-09-04,5.0
1997-09-05,5.02
1997-09-08,5.0
1997-09-09,4.99
1997-09-10,4.96
1997-09-11,4.98
1997-09-12,4.96
1997-09-15,4.99
1997-09-16,4.92
1997-09-17,4.97
1997-09-18,4.95
1997-09-19,4.92
1997-09-22,4.89
1997-09-23,4.85
1997-09-24,4.8
1997-09-25,4.79
1997-09-26,4.85
1997-09-29,4.86
1997-09-30,4.97
1997-10-01,4.96
1997-10-02,4.92
1997-10-03,4.89
1997-10-06,4.85
1997-10-07,4.92
1997-10-08,4.96
1997-10-09,4.98
1997-10-10,4.99
1997-10-14,4.95
1997-10-15,4.92
1997-10-16,4.93
1997-10-17,4.89
1997-10-20,4.9
1997-10-21,4.96
1997-10-22,5.0
1997-10-23,4.97
1997-10-24,5.01
1997-10-27,4.95
1997-10-28,5.09
1997-10-29,5.05
1997-10-30,5.02
1997-10-31,5.06
1997-11-03,5.1
1997-11-04,5.1
1997-11-05,5.12
1997-11-06,5.15
1997-11-07,5.15
1997-11-10,5.2
1997-11-12,5.15
1997-11-13,5.13
1997-11-14,5.12
1997-11-17,5.16
1997-11-18,5.15
1997-11-19,5.13
1997-11-20,5.13
1997-11-21,5.1
1997-11-24,5.14
1997-11-25,5.14
1997-11-26,5.09
1997-11-28,5.06
1997-12-01,5.09
1997-12-02,5.1
1997-12-03,5.1
1997-12-04,5.1
1997-12-05,5.16
1997-12-08,5.19
1997-12-09,5.1
1997-12-10,5.06
1997-12-11,5.05
1997-12-12,5.05
1997-12-15,5.09
1997-12-16,5.06
1997-12-17,5.09
1997-12-18,5.08
1997-12-19,5.24
1997-12-22,5.3
1997-12-23,5.34
1997-12-24,5.22
1997-12-26,5.18
1997-12-29,5.25
1997-12-30,5.24
1997-12-31,5.2
1998-01-02,5.17
1998-01-05,5.08
1998-01-06,5.08
1998-01-07,5.09
1998-01-08,4.96
1998-01-09,4.92
1998-01-12,4.92
1998-01-13,5.07
1998-01-14,5.04
1998-01-15,4.98
1998-01-16,5.0
1998-01-20,5.01
1998-01-21,4.99
1998-01-22,4.99
1998-01-23,5.04
1998-01-26,5.03
1998-01-27,5.11
1998-01-28,5.08
1998-01-29,5.05
1998-01-30,5.04
1998-02-02,5.09
1998-02-03,5.09
1998-02-04,4.97
1998-02-05,4.99
1998-02-06,5.04
1998-02-09,5.01
1998-02-10,5.08
1998-02-11,5.07
1998-02-12,5.1
1998-02-13,5.08
1998-02-17,5.04
1998-02-18,5.05
1998-02-19,5.05
1998-02-20,5.07
1998-02-23,5.1
1998-02-24,5.18
1998-02-25,5.17
1998-02-26,5.18
1998-02-27,5.18
1998-03-02,5.17
1998-03-03,5.07
1998-03-04,5.03
1998-03-05,5.03
1998-03-06,5.01
1998-03-09,5.01
1998-03-10,4.96
1998-03-11,4.94
1998-03-12,4.94
1998-03-13,4.96
1998-03-16,4.96
1998-03-17,5.01
1998-03-18,5.02
1998-03-19,5.03
1998-03-20,5.04
1998-03-23,5.01
1998-03-24,5.01
1998-03-25,5.02
1998-03-26,5.06
1998-03-27,5.06
1998-03-30,5.08
1998-03-31,4.99
1998-04-01,4.97
1998-04-02,4.96
1998-04-03,4.93
1998-04-06,4.97
1998-04-07,4.91
1998-04-08,4.91
1998-04-09,4.93
1998-04-13,5.05
1998-04-14,5.0
1998-04-15,4.95
1998-04-16,4.91
1998-04-17,4.91
1998-04-20,4.91
1998-04-21,4.94
1998-04-22,4.94
1998-04-23,4.95
1998-04-24,4.93
1998-04-27,4.94
1998-04-28,4.92
1998-04-29,4.93
1998-04-30,4.85
1998-05-01,4.88
1998-05-04,4.9
1998-05-05,4.97
1998-05-06,4.99
1998-05-07,4.97
1998-05-08,4.99
1998-05-11,4.99
1998-05-12,4.99
1998-05-13,4.98
1998-05-14,5.03
1998-05-15,5.03
1998-05-18,5.04
1998-05-19,5.07
1998-05-20,5.06
1998-05-21,5.1
1998-05-22,5.07
1998-05-26,5.0
1998-05-27,4.95
1998-05-28,4.92
1998-05-29,4.89
1998-06-01,4.86
1998-06-02,4.97
1998-06-03,4.99
1998-06-04,4.98
1998-06-05,4.97
1998-06-08,4.98
1998-06-09,5.0
1998-06-10,5.0
1998-06-11,4.96
1998-06-12,4.98
1998-06-15,4.97
1998-06-16,5.02
1998-06-17,5.08
1998-06-18,5.04
1998-06-19,5.02
1998-06-22,4.98
1998-06-23,4.94
1998-06-24,4.91
1998-06-25,4.86
1998-06-26,4.86
1998-06-29,4.87
1998-06-30,4.97
1998-07-01,4.95
1998-07-02,4.93
1998-07-06,4.92
1998-07-07,4.97
1998-07-08,4.95
1998-07-09,4.93
1998-07-10,4.92
1998-07-13,4.94
1998-07-14,5.02
1998-07-15,5.0
1998-07-16,5.02
1998-07-17,5.01
1998-07-20,4.99
1998-07-21,4.93
1998-07-22,4.93
1998-07-23,4.96
1998-07-24,4.94
1998-07-27,4.94
1998-07-28,4.92
1998-07-29,4.93
1998-07-30,4.92
1998-07-31,4.95
1998-08-03,4.97
1998-08-04,4.95
1998-08-05,4.94
1998-08-06,4.88
1998-08-07,4.87
1998-08-10,4.85
1998-08-11,4.88
1998-08-12,4.9
1998-08-13,4.92
1998-08-14,4.9
1998-08-17,4.92
1998-08-18,4.95
1998-08-19,4.93
1998-08-20,4.91
1998-08-21,4.87
1998-08-24,4.93
1998-08-25,4.94
1998-08-26,4.92
1998-08-27,4.84
1998-08-28,4.78
1998-08-31,4.76
1998-09-01,4.77
1998-09-02,4.77
1998-09-03,4.71
1998-09-04,4.73
1998-09-08,4.73
1998-09-09,4.75
1998-09-10,4.65
1998-09-11,4.73
1998-09-14,4.75
1998-09-15,4.66
1998-09-16,4.63
1998-09-17,4.57
1998-09-18,4.49
1998-09-21,4.59
1998-09-22,4.69
1998-09-23,4.57
1998-09-24,4.48
1998-09-25,4.41
1998-09-28,4.37
1998-09-29,4.32
1998-09-30,4.25
1998-10-01,4.13
1998-10-02,4.1
1998-10-05,4.02
1998-10-06,4.05
1998-10-07,4.05
1998-10-08,3.73
1998-10-09,3.81
1998-10-13,3.81
1998-10-14,3.92
1998-10-15,4.02
1998-10-16,3.53
1998-10-19,3.69
1998-10-20,3.91
1998-10-21,3.9
1998-10-22,3.86
1998-10-23,3.87
1998-10-26,3.99
1998-10-27,4.06
1998-10-28,4.18
1998-10-29,4.21
1998-10-30,4.21
1998-11-02,4.3
1998-11-03,4.38
1998-11-04,4.45
1998-11-05,4.43
1998-11-06,4.55
1998-11-09,4.51
1998-11-10,4.44
1998-11-12,4.39
1998-11-13,4.35
1998-11-16,4.41
1998-11-17,4.3
1998-11-18,4.32
1998-11-19,4.32
1998-11-20,4.35
1998-11-23,4.47
1998-11-24,4.49
1998-11-25,4.45
1998-11-27,4.43
1998-11-30,4.42
1998-12-01,4.38
1998-12-02,4.37
1998-12-03,4.33
1998-12-04,4.36
1998-12-07,4.38
1998-12-08,4.31
1998-12-09,4.31
1998-12-10,4.36
1998-12-11,4.39
1998-12-14,4.39
1998-12-15,4.38
1998-12-16,4.34
1998-12-17,4.34
1998-12-18,4.38
1998-12-21,4.43
1998-12-22,4.41
1998-12-23,4.46
1998-12-24,4.45
1998-12-28,4.45
1998-12-29,4.48
1998-12-30,4.43
1998-12-31,4.35
1999-01-04,4.37
1999-01-05,4.37
1999-01-06,4.37
1999-01-07,4.31
1999-01-08,4.36
1999-01-11,4.39
1999-01-12,4.36
1999-01-13,4.34
1999-01-14,4.31
1999-01-15,4.32
1999-01-19,4.28
1999-01-20,4.29
1999-01-21,4.21
1999-01-22,4.25
1999-01-25,4.29
1999-01-26,4.35
1999-01-27,4.36
1999-01-28,4.37
1999-01-29,4.36
1999-02-01,4.41
1999-02-02,4.41
1999-02-03,4.36
1999-02-04,4.36
1999-02-05,4.39
1999-02-08,4.4
1999-02-09,4.41
1999-02-10,4.37
1999-02-11,4.39
1999-02-12,4.42
1999-02-16,4.4
1999-02-17,4.41
1999-02-18,4.41
1999-02-19,4.45
1999-02-22,4.49
1999-02-23,4.54
1999-02-24,4.54
1999-02-25,4.5
1999-02-26,4.55
1999-03-01,4.58
1999-03-02,4.54
1999-03-03,4.48
1999-03-04,4.48
1999-03-05,4.49
1999-03-08,4.5
1999-03-09,4.47
1999-03-10,4.47
1999-03-11,4.48
1999-03-12,4.47
1999-03-15,4.46
1999-03-16,4.43
1999-03-17,4.4
1999-03-18,4.37
1999-03-19,4.38
1999-03-22,4.39
1999-03-23,4.38
1999-03-24,4.38
1999-03-25,4.39
1999-03-26,4.39
1999-03-29,4.39
1999-03-30,4.37
1999-03-31,4.36
1999-04-01,4.3
1999-04-05,4.29
1999-04-06,4.29
1999-04-07,4.28
1999-04-08,4.27
1999-04-09,4.26
1999-04-12,4.22
1999-04-13,4.17
1999-04-14,4.16
1999-04-15,4.19
1999-04-16,4.22
1999-04-19,4.21
1999-04-20,4.25
1999-04-21,4.24
1999-04-22,4.27
1999-04-23,4.31
1999-04-26,4.35
1999-04-27,4.37
1999-04-28,4.38
1999-04-29,4.38
1999-04-30,4.43
1999-05-03,4.46
1999-05-04,4.49
1999-05-05,4.48
1999-05-06,4.48
1999-05-07,4.47
1999-05-10,4.47
1999-05-11,4.48
1999-05-12,4.47
1999-05-13,4.45
1999-05-14,4.5
1999-05-17,4.55
1999-05-18,4.53
1999-05-19,4.5
1999-05-20,4.48
1999-05-21,4.46
1999-05-24,4.5
1999-05-25,4.51
1999-05-26,4.52
1999-05-27,4.52
1999-05-28,4.51
1999-06-01,4.54
1999-06-02,4.6
1999-06-03,4.52
1999-06-04,4.43
1999-06-07,4.39
1999-06-08,4.48
1999-06-09,4.47
1999-06-10,4.53
1999-06-11,4.59
1999-06-14,4.57
1999-06-15,4.59
1999-06-16,4.55
1999-06-17,4.51
1999-06-18,4.52
1999-06-21,4.55
1999-06-22,4.61
1999-06-23,4.59
1999-06-24,4.59
1999-06-25,4.66
1999-06-28,4.67
1999-06-29,4.7
1999-06-30,4.67
1999-07-01,4.57
1999-07-02,4.54
1999-07-06,4.52
1999-07-07,4.53
1999-07-08,4.54
1999-07-09,4.56
1999-07-12,4.56
1999-07-13,4.58
1999-07-14,4.58
1999-07-15,4.57
1999-07-16,4.54
1999-07-19,4.52
1999-07-20,4.49
1999-07-21,4.47
1999-07-22,4.48
1999-07-23,4.52
1999-07-26,4.57
1999-07-27,4.58
1999-07-28,4.57
1999-07-29,4.58
1999-07-30,4.62
1999-08-02,4.65
1999-08-03,4.69
1999-08-04,4.66
1999-08-05,4.58
1999-08-06,4.66
1999-08-09,4.74
1999-08-10,4.81
1999-08-11,4.77
1999-08-12,4.66
1999-08-13,4.6
1999-08-16,4.63
1999-08-17,4.68
1999-08-18,4.63
1999-08-19,4.63
1999-08-20,4.69
1999-08-23,4.77
1999-08-24,4.85
1999-08-25,4.79
1999-08-26,4.78
1999-08-27,4.84
1999-08-30,4.85
1999-08-31,4.85
1999-09-01,4.82
1999-09-02,4.78
1999-09-03,4.77
1999-09-07,4.69
1999-09-08,4.69
1999-09-09,4.68
1999-09-10,4.62
1999-09-13,4.63
1999-09-14,4.69
1999-09-15,4.62
1999-09-16,4.56
1999-09-17,4.55
1999-09-20,4.54
1999-09-21,4.65
1999-09-22,4.68
1999-09-23,4.67
1999-09-24,4.67
1999-09-27,4.67
1999-09-28,4.67
1999-09-29,4.68
1999-09-30,4.71
1999-10-01,4.71
1999-10-04,4.7
1999-10-05,4.73
1999-10-06,4.67
1999-10-07,4.7
1999-10-08,4.67
1999-10-12,4.72
1999-10-13,4.84
1999-10-14,4.87
1999-10-15,4.89
1999-10-18,4.93
1999-10-19,4.99
1999-10-20,4.99
1999-10-21,4.98
1999-10-22,4.92
1999-10-25,4.9
1999-10-26,4.99
1999-10-27,4.99
1999-10-28,4.95
1999-10-29,4.96
1999-11-01,4.98
1999-11-02,4.98
1999-11-03,4.97
1999-11-04,4.94
1999-11-05,4.98
1999-11-08,5.04
1999-11-09,5.04
1999-11-10,5.05
1999-11-12,5.08
1999-11-15,5.11
1999-11-16,5.14
1999-11-17,5.09
1999-11-18,5.08
1999-11-19,5.08
1999-11-22,5.07
1999-11-23,5.13
1999-11-24,5.13
1999-11-26,5.13
1999-11-29,5.17
1999-11-30,5.15
1999-12-01,5.1
1999-12-02,5.09
1999-12-03,5.09
1999-12-06,5.09
1999-12-07,5.07
1999-12-08,5.06
1999-12-09,5.1
1999-12-10,5.12
1999-12-13,5.21
1999-12-14,5.21
1999-12-15,5.18
1999-12-16,5.22
1999-12-17,5.28
1999-12-20,5.38
1999-12-21,5.42
1999-12-22,5.38
1999-12-23,5.3
1999-12-27,5.28
1999-12-28,5.26
1999-12-29,5.09
1999-12-30,5.01
1999-12-31,5.17
2000-01-03,5.27
2000-01-04,5.27
2000-01-05,5.27
2000-01-06,5.24
2000-01-07,5.22
2000-01-10,5.23
2000-01-11,5.27
2000-01-12,5.28
2000-01-13,5.22
2000-01-14,5.25
2000-01-18,5.23
2000-01-19,5.35
2000-01-20,5.3
2000-01-21,5.3
2000-01-24,5.33
2000-01-25,5.4
2000-01-26,5.41
2000-01-27,5.41
2000-01-28,5.47
2000-01-31,5.53
2000-02-01,5.55
2000-02-02,5.5
2000-02-03,5.43
2000-02-04,5.49
2000-02-07,5.47
2000-02-08,5.52
2000-02-09,5.49
2000-02-10,5.5
2000-02-11,5.48
2000-02-14,5.46
2000-02-15,5.58
2000-02-16,5.55
2000-02-17,5.57
2000-02-18,5.57
2000-02-22,5.6
2000-02-23,5.64
2000-02-24,5.64
2000-02-25,5.62
2000-02-28,5.66
2000-02-29,5.64
2000-03-01,5.6
2000-03-02,5.59
2000-03-03,5.63
2000-03-06,5.65
2000-03-07,5.65
2000-03-08,5.67
2000-03-09,5.66
2000-03-10,5.68
2000-03-13,5.71
2000-03-14,5.71
2000-03-15,5.69
2000-03-16,5.7
2000-03-17,5.7
2000-03-20,5.73
2000-03-21,5.74
2000-03-22,5.74
2000-03-23,5.73
2000-03-24,5.72
2000-03-27,5.68
2000-03-28,5.71
2000-03-29,5.72
2000-03-30,5.71
2000-03-31,5.72
2000-04-03,5.69
2000-04-04,5.67
2000-04-05,5.7
2000-04-06,5.71
2000-04-07,5.71
2000-04-10,5.69
2000-04-11,5.67
2000-04-12,5.67
2000-04-13,5.64
2000-04-14,5.64
2000-04-17,5.64
2000-04-18,5.64
2000-04-19,5.64
2000-04-20,5.62
2000-04-24,5.6
2000-04-25,5.63
2000-04-26,5.59
2000-04-27,5.58
2000-04-28,5.65
2000-05-01,5.67
2000-05-02,5.74
2000-05-03,5.74
2000-05-04,5.72
2000-05-05,5.79
2000-05-08,5.89
2000-05-09,5.96
2000-05-10,5.93
2000-05-11,5.91
2000-05-12,5.96
2000-05-15,5.93
2000-05-16,6.01
2000-05-17,5.91
2000-05-18,5.73
2000-05-19,5.7
2000-05-22,5.7
2000-05-23,5.78
2000-05-24,5.74
2000-05-25,5.66
2000-05-26,5.65
2000-05-30,5.6
2000-05-31,5.49
2000-06-01,5.56
2000-06-02,5.7
2000-06-05,5.71
2000-06-06,5.82
2000-06-07,5.75
2000-06-08,5.75
2000-06-09,5.75
2000-06-12,5.67
2000-06-13,5.72
2000-06-14,5.66
2000-06-15,5.65
2000-06-16,5.64
2000-06-19,5.64
2000-06-20,5.62
2000-06-21,5.64
2000-06-22,5.66
2000-06-23,5.69
2000-06-26,5.65
2000-06-27,5.65
2000-06-28,5.64
2000-06-29,5.67
2000-06-30,5.7
2000-07-03,5.87
2000-07-05,5.81
2000-07-06,5.84
2000-07-07,5.85
2000-07-10,5.88
2000-07-11,5.92
2000-07-12,5.99
2000-07-13,5.98
2000-07-14,5.97
2000-07-17,5.96
2000-07-18,5.97
2000-07-19,5.98
2000-07-20,6.0
2000-07-21,5.94
2000-07-24,5.97
2000-07-25,6.01
2000-07-26,5.99
2000-07-27,6.02
2000-07-28,6.0
2000-07-31,6.02
2000-08-01,6.06
2000-08-02,6.05
2000-08-03,6.04
2000-08-04,6.04
2000-08-07,6.04
2000-08-08,6.07
2000-08-09,6.05
2000-08-10,6.06
2000-08-11,6.09
2000-08-14,6.08
2000-08-15,6.08
2000-08-16,6.08
2000-08-17,6.07
2000-08-18,6.07
2000-08-21,6.08
2000-08-22,6.08
2000-08-23,6.09
2000-08-24,6.09
2000-08-25,6.11
2000-08-28,6.13
2000-08-29,6.12
2000-08-30,6.12
2000-08-31,6.11
2000-09-01,6.08
2000-09-05,6.06
2000-09-06,6.01
2000-09-07,6.0
2000-09-08,5.96
2000-09-11,5.94
2000-09-12,5.91
2000-09-13,5.91
2000-09-14,5.95
2000-09-15,5.96
2000-09-18,5.95
2000-09-19,5.97
2000-09-20,5.97
2000-09-21,5.96
2000-09-22,5.97
2000-09-25,5.98
2000-09-26,5.98
2000-09-27,6.01
2000-09-28,6.05
2000-09-29,6.03
2000-10-02,6.01
2000-10-03,6.05
2000-10-04,6.04
2000-10-05,6.05
2000-10-06,6.05
2000-10-09,6.05
2000-10-10,6.04
2000-10-11,6.04
2000-10-12,6.0
2000-10-13,6.0
2000-10-16,6.04
2000-10-17,6.09
2000-10-18,6.12
2000-10-19,6.12
2000-10-20,6.12
2000-10-23,6.15
2000-10-24,6.16
2000-10-25,6.18
2000-10-26,6.16
2000-10-27,6.15
2000-10-30,6.18
2000-10-31,6.15
2000-11-01,6.17
2000-11-02,6.17
2000-11-03,6.19
2000-11-06,6.22
2000-11-07,6.22
2000-11-08,6.21
2000-11-09,6.18
2000-11-10,6.17
2000-11-13,6.17
2000-11-14,6.15
2000-11-15,6.17
2000-11-16,6.15
2000-11-17,6.15
2000-11-20,6.16
2000-11-21,6.17
2000-11-22,6.17
2000-11-24,6.17
2000-11-27,6.13
2000-11-28,6.1
2000-11-29,6.05
2000-11-30,6.01
2000-12-01,6.04
2000-12-04,5.98
2000-12-05,5.9
2000-12-06,5.9
2000-12-07,5.92
2000-12-08,5.9
2000-12-11,5.89
2000-12-12,5.89
2000-12-13,5.43
2000-12-14,5.87
2000-12-15,5.83
2000-12-18,5.78
2000-12-19,5.75
2000-12-20,5.67
2000-12-21,5.22
2000-12-22,5.12
2000-12-26,5.59
2000-12-27,5.6
2000-12-28,5.7
2000-12-29,5.73
2001-01-02,5.68
2001-01-03,5.53
2001-01-04,5.24
2001-01-05,4.97
2001-01-08,5.05
2001-01-09,5.09
2001-01-10,5.14
2001-01-11,5.16
2001-01-12,5.13
2001-01-16,5.21
2001-01-17,5.22
2001-01-18,5.14
2001-01-19,5.09
2001-01-22,5.1
2001-01-23,5.09
2001-01-24,5.13
2001-01-25,5.12
2001-01-26,5.03
2001-01-29,4.98
2001-01-30,4.88
2001-01-31,4.84
2001-02-01,4.85
2001-02-02,4.92
2001-02-05,4.95
2001-02-06,4.93
2001-02-07,4.93
2001-02-08,4.94
2001-02-09,4.91
2001-02-12,4.92
2001-02-13,4.91
2001-02-14,4.93
2001-02-15,4.94
2001-02-16,4.88
2001-02-20,4.91
2001-02-21,4.88
2001-02-22,4.87
2001-02-23,4.75
