Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-12-23,41.656092,41.77,41.860001,41.389999,41.619999,A,1510700
2015-12-24,42.025082,42.139999,42.259998,41.669998,41.790001,A,874500
2015-12-28,41.666063,41.779999,42.080002,41.52,42.02,A,1458200
2015-12-29,42.244484,42.360001,42.48,41.919998,42.080002,A,1757000
2015-12-30,42.054999,42.169998,42.380001,42.009998,42.360001,A,834300
2015-12-31,41.810001,41.810001,42.349998,41.720001,41.900002,A,1451000
2009-12-31,15.060826,16.120001,16.389999,16.10,16.33,AA,16494200
2010-01-04,15.556,16.65,16.889999,16.40,16.469999,AA,25889400
2010-01-05,15.070167,16.129999,16.85,16.030001,16.83,AA,49927600
2010-01-06,15.854974,16.969999,17.059999,16.26,16.309999,AA,46742600
2010-01-07,15.51863,16.610001,16.66,16.299999,16.52,AA,38641600
2010-01-08,15.90169,17.02,17.02,16.450001,16.459999,AA,33246200
2010-01-11,16.303437,17.450001,17.60,17.129999,17.49,AA,76441900
2010-01-12,14.500249,15.52,16.25,15.42,16.120001,AA,155898600
2010-01-13,14.930023,15.98,15.99,15.41,15.77,AA,58694400
2010-01-14,14.771194,15.81,16.10,15.79,15.99,AA,32361300
2010-01-15,14.603021,15.63,15.85,15.46,15.76,AA,33414100
2010-01-19,14.593678,15.62,15.82,15.46,15.58,AA,34422600
2010-01-20,14.229302,15.23,15.47,15.15,15.42,AA,35671500
2010-01-21,13.313694,14.25,15.30,14.22,15.19,AA,69930600
2010-01-22,12.519544,13.40,14.18,13.33,14.18,AA,84478500
2010-01-25,12.510202,13.39,13.85,13.31,13.76,AA,44190400
2010-01-26,12.650345,13.54,13.95,13.30,13.45,AA,43895300
2010-01-27,12.426115,13.30,13.70,12.96,13.70,AA,55373900
2010-01-28,12.071083,12.92,13.47,12.26,13.42,AA,53726500
2010-01-29,11.893567,12.73,13.30,12.61,13.13,AA,42948800
2010-02-01,12.482172,13.36,13.39,12.91,12.99,AA,40076300
2010-02-02,12.771804,13.67,13.90,13.52,13.76,AA,50545100
2010-02-03,12.631351,13.49,13.89,13.43,13.60,AA,36035900
2010-02-04,12.088268,12.91,13.29,12.90,13.29,AA,44587200
2010-02-05,12.341083,13.18,13.19,12.61,12.91,AA,43984100
2010-02-08,12.228721,13.06,13.53,12.93,13.18,AA,39405800
2010-02-09,12.434717,13.28,13.50,13.10,13.36,AA,44023100
2010-02-10,12.322356,13.16,13.34,13.00,13.31,AA,33049100
2010-02-11,12.715622,13.58,13.65,13.12,13.19,AA,34224500
2010-02-12,12.434717,13.28,13.42,13.19,13.33,AA,46158500
2010-02-16,12.865438,13.74,13.75,13.35,13.53,AA,37189200
2010-02-17,12.73435,13.60,13.90,13.51,13.89,AA,26052800
2010-02-18,12.743712,13.61,13.66,13.42,13.45,AA,27540300
2010-02-19,12.668805,13.53,13.69,13.45,13.55,AA,28570000
2010-02-22,12.678168,13.54,13.70,13.44,13.68,AA,23186500
2010-02-23,12.341083,13.18,13.52,13.05,13.44,AA,35032000
2010-02-24,12.228721,13.06,13.29,12.95,13.18,AA,36244500
2010-02-25,12.462808,13.31,13.33,12.80,12.90,AA,39552000
2010-02-26,12.453445,13.30,13.37,13.12,13.36,AA,24756200
2010-03-01,12.462808,13.31,13.41,13.19,13.25,AA,31589700
2010-03-02,12.397263,13.24,13.52,13.22,13.41,AA,32522800
2010-03-03,12.490899,13.34,13.50,13.23,13.30,AA,33307100
2010-03-04,12.57517,13.43,13.54,13.32,13.36,AA,29454500
2010-03-05,12.959073,13.84,13.96,13.49,13.54,AA,40748700
2010-03-08,12.902892,13.78,14.02,13.71,14.00,AA,32470700
2010-03-09,12.799894,13.67,13.78,13.60,13.69,AA,33479300
2010-03-10,12.706259,13.57,13.77,13.53,13.75,AA,32091200
2010-03-11,12.771804,13.64,13.64,13.44,13.55,AA,26615300
2010-03-12,12.73435,13.60,13.85,13.57,13.75,AA,28845900
2010-03-15,12.650078,13.51,13.60,13.35,13.57,AA,23501200
2010-03-16,12.921619,13.80,13.80,13.52,13.57,AA,30839800
2010-03-17,13.53961,14.46,14.80,14.00,14.02,AA,84653600
2010-03-18,13.389794,14.30,14.82,14.24,14.48,AA,48497100
2010-03-19,13.35234,14.26,14.54,14.07,14.26,AA,44635600
2010-03-22,13.427248,14.34,14.45,13.90,14.06,AA,31078800
2010-03-23,13.577064,14.50,14.58,14.24,14.44,AA,28544200
2010-03-24,13.40852,14.32,14.50,14.32,14.40,AA,35190200
2010-03-25,13.211887,14.11,14.67,14.08,14.50,AA,42380500
2010-03-26,13.361704,14.27,14.44,14.11,14.29,AA,32171200
2010-03-29,13.520882,14.44,14.52,14.33,14.45,AA,23835600
2010-03-30,13.483428,14.40,14.51,14.31,14.46,AA,24011600
2010-03-31,13.333613,14.24,14.44,14.22,14.30,AA,23328900
2010-04-01,13.764333,14.70,14.81,14.38,14.40,AA,31498300
2010-04-05,13.792423,14.73,14.80,14.49,14.57,AA,31299400
2010-04-06,14.073328,15.03,15.14,14.56,14.60,AA,42067900
2010-04-07,13.801787,14.74,15.15,14.65,15.01,AA,31706200
2010-04-08,13.923513,14.87,14.90,14.50,14.61,AA,24421800
2010-04-09,13.474065,14.39,14.74,14.19,14.70,AA,56211700
2010-04-12,13.642608,14.57,14.77,14.45,14.51,AA,57208600
2010-04-13,13.427248,14.34,14.39,14.06,14.30,AA,100691800
2010-04-14,13.511519,14.43,14.47,14.19,14.39,AA,35123800
2010-04-15,13.399158,14.31,14.50,14.26,14.33,AA,30292700
2010-04-16,13.024617,13.91,14.26,13.80,14.22,AA,52025300
2010-04-19,12.846711,13.72,13.78,13.49,13.77,AA,37708800
2010-04-20,12.874802,13.75,13.98,13.71,13.89,AA,23740800
2010-04-21,12.837348,13.71,13.88,13.56,13.80,AA,32111700
2010-04-22,12.968437,13.85,13.89,13.50,13.62,AA,25437300
2010-04-23,13.211887,14.11,14.18,13.76,13.86,AA,24515200
2010-04-26,13.155707,14.05,14.29,14.02,14.16,AA,21767900
2010-04-27,12.584533,13.44,13.98,13.41,13.96,AA,48582800
2010-04-28,12.706259,13.57,13.64,13.35,13.47,AA,32570600
2010-04-29,12.846711,13.72,13.82,13.60,13.68,AA,26225400
2010-04-30,12.57517,13.43,13.78,13.37,13.73,AA,29302100
2010-05-03,12.312992,13.15,13.54,12.97,13.50,AA,45602200
2010-05-04,11.779273,12.58,12.94,12.48,12.94,AA,55255900
2010-05-05,11.6948,12.46,12.80,12.09,12.31,AA,41846000
2010-05-06,11.206734,11.94,12.64,11.25,12.34,AA,59092100
2010-05-07,11.26305,12.00,12.38,11.72,12.13,AA,72792900
2010-05-10,11.816817,12.59,12.66,12.38,12.55,AA,38907700
2010-05-11,11.385066,12.13,12.41,12.07,12.22,AA,37196800
2010-05-12,11.6948,12.46,12.54,12.16,12.20,AA,31220200
2010-05-13,12.01392,12.80,13.24,12.59,12.61,AA,45684000
2010-05-14,11.600941,12.36,12.66,12.22,12.66,AA,40190000
2010-05-17,11.356909,12.10,12.33,11.80,12.29,AA,38810700
2010-05-18,11.094104,11.82,12.41,11.80,12.25,AA,39973800
2010-05-19,11.05656,11.78,11.98,11.53,11.75,AA,45086800
2010-05-20,10.390163,11.07,11.63,11.01,11.47,AA,59848000
2010-05-21,10.652968,11.35,11.45,10.80,10.89,AA,43678600
2010-05-24,10.408935,11.09,11.42,11.07,11.31,AA,22294300
2010-05-25,10.606039,11.30,11.35,10.56,10.60,AA,48585800
2010-05-26,10.559109,11.25,11.68,11.20,11.64,AA,34764600
2010-05-27,11.094104,11.82,11.84,11.27,11.62,AA,25671700
2010-05-28,10.925159,11.64,11.79,11.54,11.79,AA,20995700
2010-06-01,10.502794,11.19,11.68,11.18,11.43,AA,23387400
2010-06-02,10.774984,11.48,11.49,11.12,11.29,AA,26195800
2010-06-03,10.67174,11.37,11.60,11.12,11.60,AA,25617500
2010-06-04,10.174288,10.84,11.26,10.81,11.04,AA,30418800
2010-06-07,9.864555,10.51,10.94,10.50,10.87,AA,28362900
2010-06-08,10.099202,10.76,10.85,10.49,10.55,AA,27954500
2010-06-09,10.136745,10.80,11.11,10.76,10.93,AA,26125100
2010-06-10,10.559109,11.25,11.26,11.01,11.02,AA,22459500
2010-06-11,10.662354,11.36,11.39,11.10,11.15,AA,18337200
2010-06-14,10.643582,11.34,11.68,11.31,11.55,AA,17828100
2010-06-15,10.878229,11.59,11.62,11.42,11.47,AA,22033300
2010-06-16,10.709283,11.41,11.52,11.35,11.46,AA,16450200
2010-06-17,10.493408,11.18,11.45,11.09,11.45,AA,23783400
2010-06-18,10.427707,11.11,11.28,11.02,11.19,AA,21430000
2010-06-21,11.000246,11.72,12.12,11.42,11.43,AA,63261300
2010-06-22,10.596653,11.29,11.80,11.25,11.76,AA,31826800
2010-06-23,10.728055,11.43,11.51,11.18,11.40,AA,31951800
2010-06-24,10.427707,11.11,11.37,11.07,11.31,AA,25208800
2010-06-25,10.540337,11.23,11.28,10.99,11.17,AA,28665300
2010-06-28,10.35262,11.03,11.27,11.00,11.20,AA,19088300
2010-06-29,9.704995,10.34,10.76,10.28,10.76,AA,32381600
2010-06-30,9.442191,10.06,10.55,10.01,10.38,AA,34460400
2010-07-01,9.432804,10.05,10.26,9.81,10.10,AA,32207500
2010-07-02,9.385875,10.00,10.18,9.88,10.18,AA,15494600
2010-07-06,9.582978,10.21,10.39,10.10,10.36,AA,29444200
2010-07-07,9.902098,10.55,10.55,10.20,10.24,AA,21760700
2010-07-08,10.061658,10.72,10.75,10.47,10.72,AA,21015600
2010-07-09,10.268147,10.94,10.97,10.67,10.74,AA,21049500
2010-07-12,10.202446,10.87,11.00,10.68,11.00,AA,39103500
2010-07-13,10.324462,11.00,11.34,10.87,11.32,AA,58563100
2010-07-14,10.239989,10.91,11.11,10.82,11.01,AA,25837200
2010-07-15,10.174288,10.84,10.95,10.61,10.95,AA,23386700
2010-07-16,9.770696,10.41,10.75,10.41,10.72,AA,28250900
2010-07-19,9.930256,10.58,10.68,10.31,10.50,AA,26717100
2010-07-20,10.183675,10.85,10.87,10.32,10.40,AA,28965900
2010-07-21,9.939642,10.59,11.01,10.53,10.95,AA,25089400
2010-07-22,10.155516,10.82,10.99,10.73,10.80,AA,25839800
2010-07-23,10.371392,11.05,11.12,10.67,10.87,AA,25098900
2010-07-26,10.540337,11.23,11.37,11.01,11.14,AA,26438400
2010-07-27,10.521566,11.21,11.42,11.11,11.35,AA,24449400
2010-07-28,10.362006,11.04,11.28,10.96,11.14,AA,18701100
2010-07-29,10.343235,11.02,11.20,10.87,11.10,AA,14413000
2010-07-30,10.484022,11.17,11.28,10.86,10.95,AA,22641900
2010-08-02,10.99086,11.71,11.73,11.33,11.35,AA,25933200
2010-08-03,10.850072,11.56,11.78,11.53,11.68,AA,28362300
2010-08-04,10.840662,11.52,11.60,11.38,11.60,AA,21893100
2010-08-05,10.897123,11.58,11.63,11.39,11.45,AA,15558500
2010-08-06,10.906533,11.59,11.73,11.45,11.45,AA,17560000
2010-08-09,10.972405,11.66,11.75,11.58,11.62,AA,14549900
2010-08-10,10.680686,11.35,11.49,11.18,11.43,AA,26451900
2010-08-11,10.031375,10.66,11.13,10.62,11.11,AA,33456100
2010-08-12,10.097247,10.73,10.90,10.47,10.59,AA,19468500
2010-08-13,10.012555,10.64,10.79,10.58,10.67,AA,15434000
2010-08-16,9.974914,10.60,10.69,10.50,10.56,AA,14576400
2010-08-17,10.304274,10.95,11.05,10.69,10.71,AA,22810200
2010-08-18,10.285454,10.93,11.07,10.78,10.98,AA,19500600
2010-08-19,10.031375,10.66,10.93,10.50,10.86,AA,26410100
2010-08-20,9.946683,10.57,10.59,10.45,10.54,AA,16836600
2010-08-23,9.758477,10.37,10.69,10.35,10.67,AA,17212600
2010-08-24,9.466758,10.06,10.30,10.06,10.18,AA,22719300
2010-08-25,9.513809,10.11,10.16,9.92,9.99,AA,18937900
2010-08-26,9.419707,10.01,10.31,10.01,10.18,AA,21602300
2010-08-27,9.711425,10.32,10.36,9.97,10.15,AA,24420400
2010-08-30,9.645553,10.25,10.46,10.24,10.30,AA,21911500
2010-08-31,9.617323,10.22,10.36,10.10,10.20,AA,21111400
2010-09-01,9.899632,10.52,10.54,10.32,10.41,AA,24241900
2010-09-02,10.191351,10.83,10.84,10.46,10.55,AA,31414700
2010-09-03,10.238402,10.88,11.07,10.82,11.01,AA,16634600
2010-09-07,10.219581,10.86,10.96,10.70,10.79,AA,18769200
2010-09-08,10.417197,11.07,11.23,10.90,10.93,AA,25579000
2010-09-09,10.567762,11.23,11.34,11.17,11.26,AA,25433200
2010-09-10,10.511301,11.17,11.37,11.13,11.22,AA,15649500
2010-09-13,10.840662,11.52,11.59,11.33,11.38,AA,24626000
2010-09-14,10.81243,11.49,11.59,11.33,11.46,AA,20958400
2010-09-15,10.755969,11.43,11.48,11.33,11.40,AA,18973600
2010-09-16,10.595994,11.26,11.39,11.15,11.34,AA,28583900
2010-09-17,10.511301,11.17,11.34,11.10,11.32,AA,22715000
2010-09-20,10.708917,11.38,11.44,11.14,11.25,AA,18674300
2010-09-21,10.511301,11.17,11.42,10.99,11.38,AA,33728100
2010-09-22,11.010046,11.70,11.75,11.16,11.16,AA,44201600
2010-09-23,11.047687,11.74,12.16,11.48,11.61,AA,39840000
2010-09-24,11.480561,12.20,12.25,11.97,12.00,AA,30862500
2010-09-27,11.358227,12.07,12.16,11.96,12.16,AA,26729900
2010-09-28,11.499382,12.22,12.25,11.81,12.10,AA,30123200
2010-09-29,11.367638,12.08,12.20,12.03,12.17,AA,18463700
2010-09-30,11.395868,12.11,12.25,11.94,12.19,AA,21488200
2010-10-01,11.508792,12.23,12.40,12.20,12.24,AA,22997500
2010-10-04,11.217073,11.92,12.20,11.81,12.14,AA,31100700
2010-10-05,11.4241,12.14,12.23,12.02,12.07,AA,30020300
2010-10-06,11.640536,12.37,12.47,12.10,12.16,AA,28109400
2010-10-07,11.480561,12.20,12.57,12.15,12.52,AA,41472800
2010-10-08,12.129872,12.89,13.13,12.60,12.60,AA,72773500
2010-10-11,12.167513,12.93,13.09,12.83,13.04,AA,23347600
2010-10-12,12.421591,13.20,13.23,12.79,12.91,AA,35423000
2010-10-13,12.581566,13.37,13.45,13.30,13.41,AA,34330400
2010-10-14,12.355719,13.13,13.49,13.05,13.49,AA,26798100
2010-10-15,12.355719,13.13,13.29,12.77,13.23,AA,40957600
2010-10-18,12.365129,13.14,13.19,12.86,13.12,AA,18558800
2010-10-19,11.922845,12.67,12.95,12.58,12.90,AA,29002100
2010-10-20,12.186333,12.95,13.01,12.67,12.72,AA,30964900
2010-10-21,12.026358,12.78,13.06,12.63,13.01,AA,24891900
2010-10-22,11.969897,12.72,12.85,12.63,12.81,AA,18729700
2010-10-25,12.120461,12.88,13.05,12.83,12.94,AA,20530800
2010-10-26,12.111051,12.87,12.92,12.66,12.77,AA,21623600
2010-10-27,11.951076,12.70,12.83,12.51,12.72,AA,24037200
2010-10-28,11.904024,12.65,12.82,12.61,12.82,AA,16057400
2010-10-29,12.365129,13.14,13.23,12.58,12.65,AA,39265100
2010-11-01,12.280437,13.05,13.29,12.95,13.19,AA,18869800
2010-11-02,12.459232,13.24,13.25,13.09,13.15,AA,17711700
2010-11-03,12.393211,13.14,13.25,12.96,13.19,AA,21506200
2010-11-04,12.827068,13.60,13.62,13.35,13.36,AA,28025400
2010-11-05,13.204334,14.00,14.08,13.52,13.67,AA,32139400
2010-11-08,13.166608,13.96,13.99,13.74,13.90,AA,22649100
2010-11-09,12.968543,13.75,14.17,13.63,14.05,AA,29897300
2010-11-10,13.091154,13.88,13.96,13.58,13.94,AA,24743100
2010-11-11,13.025133,13.81,13.95,13.60,13.67,AA,21881000
2010-11-12,12.723319,13.49,13.72,13.32,13.67,AA,27751300
2010-11-15,12.638434,13.40,13.69,13.39,13.65,AA,18437800
2010-11-16,12.289462,13.03,13.20,12.86,13.18,AA,32942500
2010-11-17,12.204577,12.94,13.10,12.90,12.98,AA,16033800
2010-11-18,12.619571,13.38,13.56,13.20,13.21,AA,28442900
2010-11-19,12.619571,13.38,13.46,13.09,13.28,AA,17956300
2010-11-22,12.534686,13.29,13.38,13.11,13.32,AA,17456600
2010-11-23,12.383779,13.13,13.18,12.96,13.10,AA,23184400
2010-11-24,12.55355,13.31,13.31,13.15,13.15,AA,14764900
2010-11-26,12.421506,13.17,13.20,13.06,13.13,AA,5571900
2010-11-29,12.534686,13.29,13.35,13.00,13.07,AA,21858100
2010-11-30,12.383779,13.13,13.29,13.05,13.11,AA,16551900
2010-12-01,12.798772,13.57,13.58,13.31,13.35,AA,21585300
2010-12-02,13.289219,14.09,14.10,13.68,13.82,AA,43398800
2010-12-03,13.421262,14.23,14.25,13.89,13.94,AA,25078200
2010-12-06,13.430694,14.24,14.31,14.13,14.17,AA,18338200
2010-12-07,13.345809,14.15,14.50,14.10,14.40,AA,32182700
2010-12-08,13.336378,14.14,14.35,14.02,14.13,AA,27127500
2010-12-09,13.345809,14.15,14.25,14.03,14.18,AA,13870600
2010-12-10,13.440126,14.25,14.28,14.04,14.13,AA,13133400
2010-12-13,13.543874,14.36,14.50,14.28,14.37,AA,16776300
2010-12-14,13.392967,14.20,14.36,14.10,14.35,AA,16113200
2010-12-15,13.166608,13.96,14.20,13.94,14.09,AA,16723100
2010-12-16,13.638191,14.46,14.46,14.06,14.11,AA,26479300
2010-12-17,13.732508,14.56,14.60,14.42,14.49,AA,21472800
2010-12-20,13.930573,14.77,14.78,14.41,14.59,AA,21611700
2010-12-21,14.043753,14.89,14.99,14.78,14.82,AA,21793300
2010-12-22,14.279545,15.14,15.25,14.93,14.98,AA,22310700
2010-12-23,14.468178,15.34,15.63,15.21,15.22,AA,29616900
2010-12-27,14.364429,15.23,15.30,15.03,15.25,AA,13435100
2010-12-28,14.383293,15.25,15.37,15.22,15.31,AA,13095600
2010-12-29,14.270113,15.13,15.39,15.13,15.36,AA,17021500
2010-12-30,14.345566,15.21,15.27,15.08,15.17,AA,14182800
2010-12-31,14.515336,15.39,15.50,15.15,15.20,AA,14349100
2011-01-03,14.902035,15.80,16.200001,15.78,15.82,AA,41760200
2011-01-04,15.581115,16.52,16.59,16.209999,16.450001,AA,75576400
2011-01-05,15.618841,16.559999,16.59,16.110001,16.34,AA,48278700
2011-01-06,15.430208,16.360001,16.719999,16.23,16.719999,AA,37700800
2011-01-07,15.486798,16.42,16.469999,16.10,16.450001,AA,36302500
2011-01-10,15.552819,16.49,16.709999,16.40,16.709999,AA,59312600
2011-01-11,15.401913,16.33,16.459999,16.10,16.280001,AA,72419500
2011-01-12,15.317028,16.24,16.42,16.120001,16.389999,AA,42129000
2011-01-13,14.854876,15.75,16.18,15.64,16.129999,AA,69072300
2011-01-14,15.062373,15.97,16.07,15.75,15.79,AA,41012600
2011-01-18,15.345323,16.27,16.34,16.120001,16.190001,AA,34189100
2011-01-19,15.147257,16.059999,16.379999,16.030001,16.360001,AA,36044500
2011-01-20,15.071804,15.98,16.01,15.60,15.91,AA,40238300
2011-01-21,14.892603,15.79,16.200001,15.77,16.07,AA,27956900
2011-01-24,15.49623,16.43,16.530001,15.82,15.87,AA,41635100
2011-01-25,15.317028,16.24,16.360001,16.059999,16.33,AA,32937300
2011-01-26,15.656568,16.60,16.629999,16.32,16.34,AA,29278500
2011-01-27,15.533955,16.469999,16.629999,16.299999,16.610001,AA,19181000
2011-01-28,15.213279,16.129999,16.549999,16.00,16.549999,AA,28347600
2011-01-31,15.628272,16.57,16.57,16.18,16.18,AA,28804600
2011-02-01,16.335648,17.32,17.370001,16.639999,16.66,AA,55766600
2011-02-02,16.260063,17.209999,17.370001,17.07,17.209999,AA,26222700
2011-02-03,16.260063,17.209999,17.25,16.84,17.18,AA,25306700
2011-02-04,16.193927,17.139999,17.389999,17.01,17.34,AA,18277700
2011-02-07,16.363992,17.32,17.469999,17.280001,17.33,AA,26142100
2011-02-08,16.439576,17.40,17.48,17.200001,17.41,AA,20082100
2011-02-09,16.212823,17.16,17.32,17.049999,17.209999,AA,25043600
2011-02-10,16.175032,17.120001,17.209999,16.99,17.00,AA,21591900
2011-02-11,16.411233,17.370001,17.43,16.969999,17.129999,AA,21827200
2011-02-14,16.619089,17.59,17.68,17.360001,17.40,AA,23198600
2011-02-15,16.439576,17.40,17.629999,17.35,17.530001,AA,20001400
2011-02-16,16.619089,17.59,17.639999,17.42,17.57,AA,19883200
2011-02-17,16.552953,17.52,17.629999,17.370001,17.549999,AA,16929400
2011-02-18,16.326201,17.280001,17.58,17.129999,17.57,AA,22866300
2011-02-22,15.627046,16.540001,17.15,16.469999,16.98,AA,46204900
2011-02-23,15.532566,16.440001,16.629999,15.96,16.379999,AA,39447900
2011-02-24,15.636493,16.549999,16.780001,16.25,16.27,AA,28433600
2011-02-25,15.759318,16.68,16.889999,16.50,16.84,AA,18893600
2011-02-28,15.919935,16.85,16.93,16.67,16.809999,AA,21709500
2011-03-01,15.334156,16.23,16.940001,16.209999,16.93,AA,29810500
2011-03-02,15.286917,16.18,16.43,16.129999,16.190001,AA,20179100
2011-03-03,15.712077,16.629999,16.77,16.360001,16.370001,AA,19138300
2011-03-04,15.664838,16.58,16.799999,16.370001,16.77,AA,18603800
2011-03-07,15.353053,16.25,16.75,16.08,16.58,AA,21351400
2011-03-08,15.579805,16.49,16.549999,16.059999,16.24,AA,19618800
2011-03-09,15.400292,16.299999,16.58,16.209999,16.33,AA,20260600
2011-03-10,14.927891,15.80,16.10,15.80,16.07,AA,30206400
2011-03-11,15.145197,16.030001,16.129999,15.42,15.48,AA,22816100
2011-03-14,15.230229,16.120001,16.15,15.90,15.95,AA,17818400
2011-03-15,15.154645,16.040001,16.129999,15.43,15.47,AA,30359500
2011-03-16,14.795619,15.66,16.10,15.50,16.059999,AA,32633200
2011-03-17,15.1263,16.01,16.09,15.75,15.95,AA,24418300
2011-03-18,15.220781,16.110001,16.33,16.040001,16.33,AA,25046800
2011-03-21,15.636493,16.549999,16.559999,16.26,16.379999,AA,18669600
2011-03-22,15.542014,16.450001,16.549999,16.33,16.52,AA,13463500
2011-03-23,16.014416,16.950001,17.030001,16.379999,16.41,AA,26586200
2011-03-24,16.165584,17.110001,17.190001,16.85,17.17,AA,21270000
2011-03-25,16.146687,17.09,17.24,17.049999,17.17,AA,15513600
2011-03-28,16.288408,17.24,17.43,17.02,17.129999,AA,19396500
2011-03-29,16.524608,17.49,17.540001,17.27,17.450001,AA,18998200
2011-03-30,16.666329,17.639999,17.75,17.35,17.68,AA,23587600
2011-03-31,16.685225,17.66,17.75,17.50,17.51,AA,16381600
2011-04-01,16.505712,17.469999,17.799999,17.41,17.799999,AA,24886200
2011-04-04,16.590744,17.559999,17.639999,17.42,17.42,AA,13600100
2011-04-05,17.053698,18.049999,18.059999,17.450001,17.540001,AA,30563400
2011-04-06,17.129282,18.129999,18.299999,18.10,18.219999,AA,26488700
2011-04-07,17.119835,18.120001,18.290001,17.84,18.16,AA,29136800
2011-04-08,16.930874,17.92,18.469999,17.75,18.290001,AA,29314200
2011-04-11,16.789154,17.77,18.190001,17.65,18.059999,AA,43677600
2011-04-12,15.778215,16.700001,17.10,16.530001,16.91,AA,81303500
2011-04-13,15.636493,16.549999,16.90,16.379999,16.870001,AA,40303000
2011-04-14,15.636493,16.549999,16.74,16.450001,16.65,AA,29931500
2011-04-15,15.60815,16.52,16.610001,16.440001,16.58,AA,17778800
2011-04-18,15.239675,16.129999,16.370001,15.88,16.360001,AA,35244200
2011-04-19,15.532566,16.440001,16.48,16.16,16.209999,AA,23767300
2011-04-20,15.721525,16.639999,16.799999,16.610001,16.75,AA,26179800
2011-04-21,16.03331,16.969999,17.030001,16.549999,16.58,AA,23788900
2011-04-25,15.957726,16.889999,16.98,16.66,16.940001,AA,15576300
2011-04-26,16.09,17.030001,17.059999,16.76,16.940001,AA,18292000
2011-04-27,16.23172,17.18,17.200001,16.75,17.10,AA,18425800
2011-04-28,16.146687,17.09,17.24,16.969999,17.09,AA,17830500
2011-04-29,16.061655,17.00,17.120001,16.709999,17.059999,AA,20700000
2011-05-02,16.269511,17.219999,17.469999,17.18,17.27,AA,27383100
2011-05-03,16.694673,17.67,17.959999,17.129999,17.17,AA,75036900
2011-05-04,16.505712,17.469999,17.77,17.139999,17.75,AA,52904600
2011-05-05,16.071103,17.01,17.51,16.83,17.190001,AA,42507700
2011-05-06,16.203375,17.15,17.370001,16.969999,17.290001,AA,27168700
2011-05-09,16.562401,17.530001,17.58,17.049999,17.16,AA,20520500
2011-05-10,16.552953,17.52,17.620001,17.27,17.52,AA,17817000
2011-05-11,16.108894,17.049999,17.469999,17.00,17.43,AA,26983800
2011-05-12,16.231935,17.15,17.280001,16.75,16.889999,AA,21910400
2011-05-13,16.184612,17.10,17.200001,16.799999,17.09,AA,24360000
2011-05-16,16.014248,16.92,17.290001,16.85,17.00,AA,17865800
2011-05-17,15.569408,16.450001,16.940001,16.290001,16.809999,AA,38049600
2011-05-18,15.79656,16.690001,16.719999,16.32,16.49,AA,17585400
2011-05-19,15.777631,16.67,16.950001,16.559999,16.780001,AA,19879600
2011-05-20,15.389579,16.26,16.690001,16.26,16.610001,AA,24802800
2011-05-23,15.124567,15.98,16.09,15.83,15.96,AA,23128400
2011-05-24,15.247609,16.110001,16.299999,15.87,16.08,AA,20715500
2011-05-25,15.455831,16.33,16.370001,16.00,16.07,AA,15432800
2011-05-26,15.493691,16.370001,16.459999,16.10,16.209999,AA,17943400
2011-05-27,15.597801,16.48,16.549999,16.40,16.459999,AA,11483800
2011-05-31,15.910136,16.809999,16.83,16.48,16.73,AA,18611000
2011-06-01,15.228679,16.09,16.67,16.07,16.629999,AA,21046600
2011-06-02,15.332791,16.200001,16.43,16.030001,16.17,AA,19689100
2011-06-03,15.067779,15.92,16.10,15.77,15.89,AA,17799500
2011-06-06,14.774373,15.61,15.97,15.55,15.92,AA,16488400
2011-06-07,14.850091,15.69,16.030001,15.69,15.74,AA,21477700
2011-06-08,14.58508,15.41,15.74,15.33,15.60,AA,21042400
2011-06-09,14.670262,15.50,15.62,15.35,15.49,AA,16703100
2011-06-10,14.462039,15.28,15.60,15.17,15.42,AA,19188300
2011-06-13,14.291675,15.10,15.44,14.91,15.29,AA,19396100
2011-06-14,14.58508,15.41,15.50,15.21,15.22,AA,17340800
2011-06-15,14.159169,14.96,15.27,14.88,15.17,AA,26207300
2011-06-16,13.99827,14.79,15.13,14.62,14.90,AA,24225500
2011-06-17,13.932017,14.72,14.90,14.59,14.85,AA,24072000
2011-06-20,13.988805,14.78,14.85,14.56,14.67,AA,12150500
2011-06-21,14.547221,15.37,15.42,14.92,14.94,AA,18323200
2011-06-22,14.471504,15.29,15.60,15.21,15.29,AA,16108300
2011-06-23,14.462039,15.28,15.30,14.70,15.01,AA,27073700
2011-06-24,14.414715,15.23,15.55,15.14,15.34,AA,25744500
2011-06-27,14.462039,15.28,15.39,15.04,15.22,AA,13410700
2011-06-28,14.812232,15.65,15.67,15.33,15.37,AA,15065000
2011-06-29,14.973132,15.82,15.96,15.58,15.84,AA,17483000
2011-06-30,15.010991,15.86,16.15,15.82,15.90,AA,22186300
2011-07-01,15.436901,16.309999,16.360001,15.89,15.99,AA,18556500
2011-07-05,15.512619,16.389999,16.42,16.200001,16.40,AA,19506800
2011-07-06,15.370649,16.24,16.389999,16.15,16.309999,AA,18895000
2011-07-07,15.607266,16.49,16.60,16.25,16.370001,AA,26147000
2011-07-08,15.503154,16.379999,16.389999,16.120001,16.25,AA,19374000
2011-07-11,15.058314,15.91,16.16,15.70,16.110001,AA,43057700
2011-07-12,14.869021,15.71,16.10,15.70,15.79,AA,34197700
2011-07-13,15.001527,15.85,16.040001,15.76,15.83,AA,22680300
